CSCE 412 Project 3 - Load Balancer Log
Mode: Single Load Balancer
Initial servers (per pool in Switch mode): 10
Total cycles: 10000
Task time range: [5, 100]
Request arrival probability: 0.4
Adjust cooldown cycles: 50

Starting queue size: 998

Cycle 0: Queue=988 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=2, Discarded=0
[Cycle 50] SCALE UP: queue=1005 > upper threshold 800 (80 x 10) => servers: 10 -> 11
Cycle 50: Queue=1005 [target 550-880, cap=1100] (OVERLOADED), Servers=11 (active=10 idle=1), Completed=3, Blocked=2, Discarded=0
[Cycle 100] SCALE UP: queue=1014 > upper threshold 880 (80 x 11) => servers: 11 -> 12
Cycle 100: Queue=1014 [target 600-960, cap=1100] (OVERLOADED), Servers=12 (active=11 idle=1), Completed=14, Blocked=2, Discarded=0
[Cycle 150] SCALE UP: queue=1021 > upper threshold 960 (80 x 12) => servers: 12 -> 13
Cycle 150: Queue=1021 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=11 idle=2), Completed=25, Blocked=2, Discarded=0
Cycle 200: Queue=1026 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=36, Blocked=2, Discarded=0
Cycle 250: Queue=1034 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=50, Blocked=2, Discarded=0
[Cycle 281] SCALE UP: queue=1041 > upper threshold 1040 (80 x 13) => servers: 13 -> 14
Cycle 300: Queue=1045 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=59, Blocked=3, Discarded=0
Cycle 350: Queue=1056 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=11 idle=3), Completed=74, Blocked=3, Discarded=0
Cycle 400: Queue=1063 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=83, Blocked=3, Discarded=0
Cycle 450: Queue=1066 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=95, Blocked=3, Discarded=0
Cycle 500: Queue=1074 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=106, Blocked=3, Discarded=0
Cycle 550: Queue=1079 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=120, Blocked=3, Discarded=0
Cycle 600: Queue=1084 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=132, Blocked=4, Discarded=0
Cycle 650: Queue=1094 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=147, Blocked=4, Discarded=0
Cycle 700: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=161, Blocked=4, Discarded=5
Cycle 750: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=174, Blocked=4, Discarded=16
Cycle 800: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=186, Blocked=4, Discarded=30
Cycle 850: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=199, Blocked=4, Discarded=45
Cycle 900: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=211, Blocked=4, Discarded=52
Cycle 950: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=228, Blocked=4, Discarded=56
Cycle 1000: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=237, Blocked=4, Discarded=64
Cycle 1050: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=248, Blocked=4, Discarded=69
Cycle 1100: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=260, Blocked=4, Discarded=78
Cycle 1150: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=274, Blocked=4, Discarded=82
Cycle 1200: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=288, Blocked=5, Discarded=91
Cycle 1250: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=301, Blocked=5, Discarded=101
Cycle 1300: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=316, Blocked=5, Discarded=103
Cycle 1350: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=330, Blocked=5, Discarded=105
Cycle 1400: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=347, Blocked=5, Discarded=106
Cycle 1450: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=360, Blocked=5, Discarded=112
Cycle 1500: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=370, Blocked=5, Discarded=127
Cycle 1550: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=384, Blocked=5, Discarded=134
Cycle 1600: Queue=1098 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=394, Blocked=5, Discarded=145
Cycle 1650: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=406, Blocked=5, Discarded=153
Cycle 1700: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=417, Blocked=5, Discarded=158
Cycle 1750: Queue=1099 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=429, Blocked=5, Discarded=173
