CSCE 412 Project 3 - Load Balancer Log
Mode: Bonus (Switch: Streaming + Processing LBs)
Initial servers (per pool in Switch mode): 10
Total cycles: 10000
Task time range: [5, 100]
Request arrival probability: 0.4
Adjust cooldown cycles: 50

Starting total queue size (both pools): 1996

Switch mode: routing Streaming (S) and Processing (P) to separate load balancers.

Cycle 0: Queue=964 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=1, Discarded=0
Cycle 0: Queue=1012 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=3, Discarded=0
[Cycle 50] SCALE UP: queue=970 > upper threshold 800 (80 x 10) => servers: 10 -> 11
Cycle 50: Queue=970 [target 550-880, cap=1100] (OVERLOADED), Servers=11 (active=10 idle=1), Completed=7, Blocked=1, Discarded=0
[Cycle 50] SCALE UP: queue=1010 > upper threshold 800 (80 x 10) => servers: 10 -> 11
Cycle 50: Queue=1010 [target 550-880, cap=1100] (OVERLOADED), Servers=11 (active=10 idle=1), Completed=8, Blocked=3, Discarded=0
[Cycle 100] SCALE UP: queue=973 > upper threshold 880 (80 x 11) => servers: 11 -> 12
Cycle 100: Queue=973 [target 600-960, cap=1100] (OVERLOADED), Servers=12 (active=11 idle=1), Completed=16, Blocked=1, Discarded=0
[Cycle 100] SCALE UP: queue=1009 > upper threshold 880 (80 x 11) => servers: 11 -> 12
Cycle 100: Queue=1009 [target 600-960, cap=1100] (OVERLOADED), Servers=12 (active=10 idle=2), Completed=17, Blocked=3, Discarded=0
[Cycle 150] SCALE UP: queue=976 > upper threshold 960 (80 x 12) => servers: 12 -> 13
Cycle 150: Queue=976 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=28, Blocked=1, Discarded=0
[Cycle 150] SCALE UP: queue=1009 > upper threshold 960 (80 x 12) => servers: 12 -> 13
Cycle 150: Queue=1009 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=26, Blocked=3, Discarded=0
Cycle 200: Queue=973 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=42, Blocked=1, Discarded=0
