CSCE 412 Project 3 - Load Balancer Log
Mode: Single Load Balancer
Initial servers (per pool in Switch mode): 10
Total cycles: 10000
Task time range: [5, 100]
Request arrival probability: 0.4
Adjust cooldown cycles: 50

Starting queue size: 998

Cycle 0: Queue=988 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=2, Discarded=0
[Cycle 50] SCALE UP: queue=1002 > upper threshold 800 (80 x 10) => servers: 10 -> 11
Cycle 50: Queue=1002 [target 550-880, cap=1100] (OVERLOADED), Servers=11 (active=10 idle=1), Completed=4, Blocked=2, Discarded=0
[Cycle 100] SCALE UP: queue=1010 > upper threshold 880 (80 x 11) => servers: 11 -> 12
Cycle 100: Queue=1010 [target 600-960, cap=1100] (OVERLOADED), Servers=12 (active=11 idle=1), Completed=15, Blocked=2, Discarded=0
[Cycle 150] SCALE UP: queue=1024 > upper threshold 960 (80 x 12) => servers: 12 -> 13
Cycle 150: Queue=1024 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=12 idle=1), Completed=24, Blocked=2, Discarded=0
Cycle 200: Queue=1026 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=37, Blocked=2, Discarded=0
Cycle 250: Queue=1028 [target 650-1040, cap=1100] (IN RANGE), Servers=13 (active=13 idle=0), Completed=52, Blocked=2, Discarded=0
[Cycle 286] SCALE UP: queue=1041 > upper threshold 1040 (80 x 13) => servers: 13 -> 14
Cycle 300: Queue=1038 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=60, Blocked=2, Discarded=0
Cycle 350: Queue=1044 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=13 idle=1), Completed=78, Blocked=2, Discarded=0
Cycle 400: Queue=1050 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=88, Blocked=2, Discarded=0
Cycle 450: Queue=1064 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=12 idle=2), Completed=103, Blocked=2, Discarded=0
Cycle 500: Queue=1064 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=120, Blocked=2, Discarded=0
Cycle 550: Queue=1078 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=130, Blocked=2, Discarded=0
Cycle 600: Queue=1083 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=140, Blocked=2, Discarded=0
Cycle 650: Queue=1090 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=152, Blocked=2, Discarded=0
Cycle 700: Queue=1100 [target 700-1120, cap=1100] (IN RANGE), Servers=14 (active=14 idle=0), Completed=165, Blocked=2, Discarded=2
